Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAW,CS Disco Inc. Common Stock,$6.55,-0.30,-4.38%,399951960.00,United States,2021,284041,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.89,-0.05,-0.128%,4385473279.00,Bermuda,2005,598376,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.38,-0.12,-4.80%,956653067.00,United States,2019,12988229,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.44,-0.29,-2.472%,743946346.00,United States,,238089,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.02,-0.40,-7.38%,0.00,United States,2022,10206,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2022,9544,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0303,-0.0038,-11.144%,0.00,United States,2022,21082,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.10,-0.03,-0.329%,464254227.00,United States,2017,32421,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$23.94,0.54,2.308%,571142541.00,United States,2021,435823,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.41,-1.02,-1.688%,8491262414.00,United States,,129351,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$59.43,-1.04,-1.72%,8494120944.00,United States,,904814,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.8939,-0.026,-0.113%,3272144632.00,United States,,10811,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.13,-0.05,-0.236%,3521990914.00,United States,2018,2170075,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.74,-0.42,-2.313%,6697677163.00,United Kingdom,,1426087,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.7001,-0.40,-2.21%,6682613053.00,United Kingdom,,297,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.75,-0.49,-2.547%,7078999256.00,United Kingdom,,1781130,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.03,-0.27,-3.253%,886597134.00,United States,2014,1199387,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.75,0.54,8.696%,8614674.00,Australia,2022,1698,,
LCFYW,Locafy Limited Warrant,$3.81,0.00,0.00%,4862505.00,Australia,2022,869,,
LCID,Lucid Group Inc. Common Stock,$3.23,0.06,1.893%,7394856403.00,United States,,27800038,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.96,-2.56,-2.04%,3114274564.00,United States,1995,193538,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.00,-0.24,-1.685%,155737008.00,United States,,18162,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.04,-0.05,-4.587%,181986138.00,United States,,482814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.81,0.04,0.409%,213997655.00,United States,1991,79082,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.60,-0.09,-3.346%,834775799.00,United States,2021,440422,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$126.56,-0.02,-0.016%,17184228335.00,United States,,780671,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.92,-0.01,-0.05%,0.00,United States,2012,94608,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$4.26,-0.05,-1.16%,122564383.00,United States,2021,9565,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.127,0.003,2.419%,3653915.00,United States,2021,483,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.60,0.24,4.478%,9776122.00,United States,,7911,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.52,-0.27,-2.758%,299363188.00,United States,,17830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$136.62,0.84,0.619%,7791984807.00,United States,,430864,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$256.57,3.03,1.195%,14675736266.00,United States,,252832,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.51,0.03,2.027%,7503238.00,Taiwan,2010,37600,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.67,0.19,2.004%,59403961.00,United States,,5484,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$20.59,-0.05,-0.242%,2745046981.00,United States,,922655,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.34,0.00,0.00%,618088136.00,United States,2018,19261,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.78,-2.21,-3.158%,11188257527.00,United States,2020,747981,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.3101,-0.07,-5.072%,17970982.00,Cayman Islands,2014,22901,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$153.80,-0.07,-0.045%,43190199052.00,United States,,1356445,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.98,0.02,0.336%,372499307.00,United States,1987,155992,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.74,-0.04,-0.514%,1428131967.00,United States,2020,1839760,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.84,0.87,2.177%,640192893.00,United States,2014,195531,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.67,-0.08,-4.571%,377728836.00,Canada,2021,529951,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.98,-0.27,-1.479%,7155702066.00,United States,2019,1301703,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.55,0.15,6.25%,26205435.00,Canada,,1013701,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.83,-0.02,-2.353%,8529612.00,Canada,,24164,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.25,-0.01,-0.121%,250157894.00,United States,,103053,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.10,-0.02,-0.641%,6750935.00,United States,2019,6911,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.028,-0.001,-3.448%,60976.00,United States,2019,922,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.00,-0.27,-3.265%,303830432.00,United States,,598277,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.8359,0.2459,1.255%,753343758.00,United States,,886,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.71,2.01,30.00%,3297671247.00,United States,2021,11525088,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.26,-0.05,-2.165%,118042404.00,United States,2013,39683,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.70,-0.0023,-0.012%,,United States,,1907,,
LFUS,Littelfuse Inc. Common Stock,$236.67,-2.47,-1.033%,5897325310.00,United States,,187474,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.01,0.14,2.038%,90207919.00,United States,,35598,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.8956,-0.0344,-3.699%,53758070.00,Israel,2014,134525,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.03,-0.07,-3.333%,43645000.00,Japan,2023,46492,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.02,-0.04,-3.774%,1195536.00,China,,128253,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0058,-0.0008,-12.121%,6798.00,China,,113501,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.77,0.05,0.318%,0.00,United States,2004,55061,,
LGIH,LGI Homes Inc. Common Stock,$110.87,-0.40,-0.359%,2614497314.00,United States,2013,162103,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.58,0.3698,5.955%,35222325.00,United States,1946,4470,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.96,0.0201,2.139%,1362256.00,United States,,32201,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.35,-4.85,-5.437%,1470723057.00,United States,,436733,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.80,-0.05,-2.703%,115291800.00,Canada,,66942,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.90,0.05,0.461%,379748730.00,United States,2021,31876,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$0.5443,-0.0345,-5.961%,13678512.00,United States,2021,264961,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$214.80,-0.89,-0.413%,18064680000.00,United States,,642899,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.19,1.45,0.685%,40529093821.00,United States,,836889,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$45.29,-0.92,-1.991%,46714626207.00,China,2020,11142897,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.82,0.005,0.104%,520861915.00,United States,2021,877082,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.07,0.02,0.181%,0.00,United States,2021,6355,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$13.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.20,0.01,0.84%,21600000.00,China,2023,39588,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4185,0.0002,0.048%,73881990.00,Canada,2021,1671623,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.56,0.02,1.299%,9783443.00,United States,2021,67121,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0102,0.0002,2.00%,63969.00,United States,2021,43493,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.90,-0.10,-5.00%,111264116.00,United States,2015,1183585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.82,0.012,1.485%,113633091.00,United States,2020,113346,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0042,0.00,0.00%,582023.00,United States,,46586,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$471.70,2.66,0.567%,16786238843.00,United States,1999,231740,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.15,-0.19,-2.997%,1261365000.00,United States,,447336,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.24,-0.19,-2.955%,1279824000.00,United States,,1471451,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9629,0.0211,2.24%,360769743.00,Germany,,2149320,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1009,0.0009,0.90%,39682344.00,Germany,,1026,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$451.20,6.40,1.439%,218782587283.00,United States,,1562437,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.05,-0.12,-1.18%,315159056.00,United States,2005,154065,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.25,-0.36,-3.746%,493841553.00,United States,2013,780762,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.88,-0.24,-1.98%,78094012.00,United States,,1689,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.03,-0.015,-1.435%,5978063.00,United States,2022,11491,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.15,-0.06,-1.869%,18041027.00,Denmark,,2172,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9301,-0.0299,-3.115%,105366091.00,China,2013,28894,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$47.17,-1.22,-2.521%,3179258000.00,United States,,963809,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.11,-0.04,-3.478%,22554966.00,Canada,2021,39362,,
LIVE,Live Ventures Incorporated Common Stock,$25.50,0.50,2.00%,80568806.00,United States,,1060,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.09,-0.81,-1.449%,2967743804.00,United Kingdom,,1487681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.695,0.025,0.936%,6061837.00,United States,,53949,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0884,-0.0216,-19.636%,198837.00,United States,,1154,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7523,-0.0278,-3.564%,12350223.00,China,,90231,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$62.09,-0.08,-0.129%,1583666733.00,United States,,85954,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.77,-0.16,-0.302%,14068830388.00,United States,2003,1556448,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.18,-0.01,-0.457%,67280799.00,United States,2007,126974,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.08,0.05,4.854%,210018270.00,United States,2021,3733365,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$757.64,-7.36,-0.962%,719882595413.00,United States,,2713596,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.06,0.46,1.257%,3397772165.00,United States,,144106,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.49,0.62,1.637%,3528878862.00,United States,,189690,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$71.06,8.95,14.41%,1582025479.00,United States,2006,535619,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$48.24,0.52,1.09%,530805174.00,United States,,265288,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.5396,0.0047,0.879%,7906156.00,United States,2015,2082631,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.70,-6.02,-27.716%,1097800033.00,United States,2020,13099452,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.19,-0.29,-1.569%,327509458.00,United States,,20120,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$432.48,2.05,0.476%,104505896114.00,United States,,1029272,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.24,-0.45,-1.625%,4621777567.00,United States,,1606310,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.07,0.18,0.645%,,United States,,16389,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.79,0.01,0.209%,490385868.00,Brazil,,42959,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$152.89,-0.29,-0.189%,35882101772.00,United States,2001,2409657,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.67,0.035,0.528%,108342051.00,United States,,57470,,
LNN,Lindsay Corporation Common Stock,$121.40,1.78,1.488%,1339155630.00,United States,,57002,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.00,0.05,1.01%,56242535.00,United States,,16668,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$47.56,-0.26,-0.544%,12180129935.00,United States,,1469416,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.37,-2.89,-4.234%,4479515596.00,United States,2015,963895,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$97.45,0.85,0.88%,8775118935.00,United States,,948996,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.07,-0.30,-8.902%,601889550.00,United States,2021,470352,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.3027,-0.0072,-2.323%,59345918.00,United States,2021,55609,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.70,-0.0601,-1.263%,53813050.00,United States,,20352,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.01,-0.54,-1.365%,1746448013.00,United States,2022,120323,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.96,0.18,6.475%,24484344.00,,2021,56791,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.04,-0.03,-0.331%,297897543.00,United States,2014,138534,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.447,-0.0111,-2.423%,52357211.00,United States,,522674,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$88.77,-1.17,-1.301%,14091146517.00,United States,1997,380333,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.40,-0.09,-1.387%,747102925.00,Argentina,2017,400393,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.22,-0.13,-3.881%,153043084.00,Canada,,8311,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$133.91,0.41,0.307%,4019792869.00,United States,2008,130177,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$9.87,-1.43,-12.655%,,China,,74485,,
LOTWW,Lotus Technology Inc. Warrants,$0.80,-0.05,-5.882%,0.00,China,,15200,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$22.92,-0.79,-3.332%,355007857.00,United States,2018,113543,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$238.80,3.41,1.449%,137336888880.00,United States,,3287141,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.88,0.02,0.518%,20625420.00,United States,,7350,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$36.12,0.54,1.518%,1466222013.00,United States,2014,573526,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.19,0.08,1.946%,2998495566.00,South Korea,2004,339664,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$268.37,0.42,0.157%,19980938192.00,United States,2010,497893,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.33,-0.69,-8.603%,877794892.00,United States,,904954,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.40,-0.17,-6.615%,194021285.00,United States,2000,3094473,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.55,0.00,0.00%,58934105.00,United States,1996,17687,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.50,0.006,1.215%,35425607.00,United States,2022,134074,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,72861430.00,United States,,280626,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$73.74,1.12,1.542%,5327834680.00,United States,,937445,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.385,-0.305,-2.076%,933665546.00,United States,2018,381906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.51,-0.10,-0.568%,537894278.00,United States,2006,162583,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.78,-0.07,-2.456%,9355626.00,United States,2023,74048,,
LRCX,Lam Research Corporation Common Stock,$922.67,-8.06,-0.866%,120964805010.00,United States,1984,614957,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.5701,0.00,0.00%,62344847.00,Japan,2023,499,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.45,0.01,0.045%,60074853.00,United States,2013,2052,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.70,-0.26,-13.265%,19371483.00,United States,2023,153630,,
LRMR,Larimar Therapeutics Inc. Common Stock,$11.50,-0.24,-2.044%,504917885.00,United States,2014,483871,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$58.49,0.83,1.439%,2536898526.00,United States,,2327213,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.50,0.10,2.941%,218349817.00,South Africa,,3294,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.75,0.00,0.00%,66866618.00,United States,2006,271,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.28,-0.93,-1.253%,10079705330.00,United States,,1409597,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.80,-0.23,-11.33%,3176334.00,Canada,2023,55442,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$11.85,-0.16,-1.332%,447873013.00,United States,2018,203440,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.275,0.0149,5.729%,10393678.00,United States,2018,34152,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.7875,0.0275,3.618%,7362688.00,,2020,12633,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.61,-0.07,-0.512%,2085572161.00,Canada,,785180,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.1595,-0.0605,-1.879%,25716589.00,United States,,7263,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$190.96,-3.79,-1.946%,6820455876.00,United States,1993,172510,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.25,-1.14,-3.751%,9552404072.00,United States,,1322347,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$29.93,-0.25,-0.828%,9774477056.00,United States,,684,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.11,-1.12,-3.705%,9506683164.00,United States,,2028475,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.78,-0.08,-2.797%,36036503.00,United States,,111565,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$31.61,-0.08,-0.252%,1362792226.00,United States,,362552,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.71,1.29,10.386%,2692766033.00,United States,2021,4241522,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$5.10,0.60,13.333%,55432104.00,United States,2020,491629,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.05,-0.06,-1.46%,151781145.00,United States,2000,225980,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.32,0.00,0.00%,,United States,2023,5980,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0152,0.0017,12.593%,,United States,2023,33615,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.02,-0.03,-0.984%,1728950000.00,China,,4918903,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.28,0.01,0.787%,57174149.00,United States,2021,113804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3801,-0.0082,-2.112%,4909843.00,United States,2022,95257,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0951,0.0005,0.529%,1228429.00,United States,2022,100,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$464.14,-3.70,-0.791%,56195651174.00,Canada,2007,913188,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.61,0.07,4.545%,1625706872.00,United States,,8189076,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.05,0.01,0.329%,24139475.00,United States,2011,20045,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.73,-0.27,-3.857%,228541654.00,United States,2006,134259,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.36,-0.76,-7.51%,358563938.00,United States,2020,1784206,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.88,-0.825,-12.304%,247288010.00,United States,2021,25344946,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.43,-0.19,-11.728%,60139771.00,United States,2021,1259186,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$34.47,-0.05,-0.145%,20567026108.00,United States,,3604344,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.33,-0.15,-6.048%,85828323.00,United States,2022,374261,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.2908,0.3008,1.368%,821108144.00,United States,,500,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.92,-0.03,-1.538%,77709218.00,United States,2021,12952,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.65,-0.03,-1.786%,151231885.00,United States,,334191,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$7.0994,-0.0106,-0.149%,827849171.00,Brazil,,4195,Finance,Blank Checks
